timestamp,open_price,high_price,low_price,close_price,crip_id,open_price_percent_increment,high_price_percent_increment,low_price_percent_increment,close_price_percent_increment
2023-08-07 16:00:00,1830.66362,1834.06723,1827.0975,1827.0975,ethereum,-0.0013806771541616802,0.0004759778185476904,-0.0015112007387175774,-0.003153489595534631
2023-08-07 20:00:00,1816.0553,1820.04506,1809.74288,1820.04506,ethereum,-0.00797979478064903,-0.007645395856072379,-0.009498464094007009,-0.003859914427117417
2023-08-08 00:00:00,1824.14763,1824.9375,1824.14763,1824.86379,ethereum,0.004455993162763239,0.002688087293838848,0.007959556111086785,0.002647588296522896
2023-08-08 04:00:00,1826.93349,1831.71651,1825.28039,1827.05387,ethereum,0.001527211917601079,0.0037146532415492928,0.0006209804411498876,0.0012001334083131532
2023-08-08 08:00:00,1827.68452,1834.01277,1827.68452,1832.52051,ethereum,0.00041108776214948684,0.0012536110186613936,0.0013171291452926948,0.0029920518982837763
2023-08-08 12:00:00,1828.13307,1830.96383,1828.13307,1830.96383,ethereum,0.0002454198167636257,-0.0016624420777615612,0.0002454198167636257,-0.0008494748034225674
2023-08-08 16:00:00,1833.92226,1839.12369,1833.92226,1837.68085,ethereum,0.0031667224312068587,0.004456592678840687,0.0031667224312068587,0.0036685705582726325
2023-08-08 20:00:00,1844.40568,1856.75859,1844.40568,1856.75859,ethereum,0.005716392798460257,0.009588751477612734,0.005716392798460257,0.010381421779521727
2023-08-09 00:00:00,1858.63215,1861.13742,1856.99177,1856.99177,ethereum,0.007713308495124416,0.002358319505606943,0.0068239271525123435,0.0001255844466028222
2023-08-09 04:00:00,1856.30236,1858.93073,1854.64601,1854.64601,ethereum,-0.0012534970946240787,-0.0011856674183682303,-0.0012632043059620512,-0.0012632043059620512
2023-08-09 08:00:00,1853.96788,1857.29338,1853.96788,1857.29338,ethereum,-0.0012575968496856271,-0.0008808020511877901,-0.0003656385080190727,0.0014274260347937329
2023-08-09 12:00:00,1860.05251,1861.46294,1859.44051,1861.46294,ethereum,0.0032819500626948273,0.0022449657361078845,0.002951847256382978,0.0022449657361078845
2023-08-09 16:00:00,1862.73737,1869.54356,1858.7953,1858.7953,ethereum,0.0014434323684766603,0.004341005037683088,-0.0003469914721820899,-0.0014330878916127832
2023-08-09 20:00:00,1853.48297,1854.40981,1847.51295,1852.52371,ethereum,-0.0049681721905864284,-0.00809489028434296,-0.006069710849817556,-0.003374007885645125
2023-08-10 00:00:00,1850.38331,1853.83898,1850.38331,1853.83898,ethereum,-0.0016723433935840193,-0.0003078230048837449,0.0015536345766886672,0.0007099882138621449
2023-08-10 04:00:00,1855.89073,1856.06755,1853.69648,1854.12301,ethereum,0.0029763670966098665,0.0012021378469451172,0.001790531714210175,0.0001532117962046442
2023-08-10 08:00:00,1852.06295,1852.06295,1849.97082,1849.97082,ethereum,-0.0020625028931525735,-0.0021575723362008414,-0.002009854385654375,-0.002239436098686931
2023-08-10 12:00:00,1850.64532,1851.65636,1850.52996,1851.65636,ethereum,-0.0007654329460021758,-0.00021953357470927415,0.0003022426051022542,0.0009111170737277074
2023-08-10 16:00:00,1849.19944,1860.60872,1849.19944,1851.07031,ethereum,-0.0007812842279254495,0.0048347847869569804,-0.0007189940334713096,-0.0003165004115557313
2023-08-10 20:00:00,1853.37121,1853.37121,1846.49973,1848.22846,ethereum,0.0022559870556742023,-0.0038898613782697433,-0.0014599344676419213,-0.0015352469242511102
2023-08-11 00:00:00,1847.98904,1850.85125,1847.77509,1850.85125,ethereum,-0.0029039892121773825,-0.001359662859983679,0.0006906905965267107,0.0014190832230771555
2023-08-11 04:00:00,1850.87699,1852.26348,1843.85094,1843.85094,ethereum,0.001562752774767473,0.0007630164768779313,-0.002123716258129682,-0.0037822110231710004
2023-08-11 08:00:00,1843.77564,1847.12313,1843.77564,1847.12313,ethereum,-0.003836748762001685,-0.002775172136957549,-4.083844217905863e-05,0.0017746499616719813
2023-08-11 12:00:00,1847.09184,1847.09184,1845.03174,1846.11768,ethereum,0.0017985919371403813,-1.6939856088526994e-05,0.0006812651022982674,-0.0005443329595465896
2023-08-11 16:00:00,1849.45522,1851.47935,1847.46467,1851.47935,ethereum,0.0012795140711574504,0.002375361043227775,0.0013186385617409702,0.0029042948118020995
2023-08-11 20:00:00,1842.63213,1842.73198,1840.88213,1842.67829,ethereum,-0.003689243149125887,-0.004724530143963013,-0.003563012655608766,-0.004753528577026822
2023-08-12 00:00:00,1843.22409,1846.17374,1843.22409,1846.17374,ethereum,0.00032125783023229104,0.0018677485588542986,0.001272194434306373,0.0018969399156485434
2023-08-12 04:00:00,1847.54184,1851.43912,1847.54184,1848.04049,ethereum,0.002342498681210392,0.0028520501001167986,0.002342498681210392,0.0010111453540662119
2023-08-12 08:00:00,1847.15848,1847.93181,1845.87879,1847.93181,ethereum,-0.00020749733061531384,-0.001894369608005264,-0.000900141996242998,-5.880823531090318e-05
2023-08-12 12:00:00,1849.17769,1849.55301,1847.42312,1849.55301,ethereum,0.0010931438866035315,0.0008773050992612053,0.0008366367327943269,0.0008773050992612053
2023-08-12 16:00:00,1850.10664,1852.22552,1850.10664,1852.22552,ethereum,0.0005023584293837313,0.0014449491231396383,0.0014525746543649909,0.0014449491231396383
2023-08-12 20:00:00,1850.72926,1850.92528,1847.85411,1847.85411,ethereum,0.00033653195255811674,-0.0007019879523093575,-0.0012175136023510058,-0.002360085180124316
2023-08-13 00:00:00,1846.43618,1848.62458,1846.43618,1848.62458,ethereum,-0.0023196693826519343,-0.0012429999335251685,-0.0007673387159335965,0.000416953912016238
2023-08-13 04:00:00,1848.55855,1850.03265,1848.55855,1849.54895,ethereum,0.0011494412983177327,0.0007616852092273696,0.0011494412983177327,0.0005000312178042865
2023-08-13 08:00:00,1848.69967,1848.69967,1846.82517,1847.54677,ethereum,7.634056275906964e-05,-0.0007205170135782257,-0.000937692776893595,-0.0010825233903650755
2023-08-13 12:00:00,1848.09215,1849.66912,1848.09215,1849.34395,ethereum,-0.00032862017008961075,0.0005243956147837903,0.0006860313691738895,0.0009727385683448997
2023-08-13 16:00:00,1847.96081,1849.7316,1847.96081,1848.44111,ethereum,-7.106788479127601e-05,3.3779014486645664e-05,-7.106788479127601e-05,-0.0004881947460341207
2023-08-13 20:00:00,1847.6978,1854.39686,1845.69756,1854.39686,ethereum,-0.00014232444680473133,0.0025221280752298902,-0.001224728353411364,0.003222039354015438
2023-08-14 00:00:00,1857.57026,1857.57026,1836.95863,1836.95863,ethereum,0.005343114009228156,0.0017112841746291796,-0.0047347573022743505,-0.009403720625368206
2023-08-14 04:00:00,1839.51281,1841.92906,1838.79738,1841.92906,ethereum,-0.009721005115575054,-0.008420246779790697,0.0010009751825492685,0.0027057931075997743
2023-08-14 08:00:00,1843.86918,1848.71205,1843.86918,1847.26078,ethereum,0.0023682194417553593,0.00368254681860547,0.002758215807333819,0.0028946391670481297
2023-08-14 12:00:00,1846.29109,1848.28519,1846.29109,1847.30648,ethereum,0.0013134934008713905,-0.00023089588235225555,0.0013134934008713905,2.4739333230439087e-05
2023-08-14 16:00:00,1845.90484,1851.56809,1843.83553,1851.56809,ethereum,-0.00020920319774708762,0.001776186931411683,-0.0013299961275335948,0.002306931765864828
2023-08-14 20:00:00,1851.86737,1852.801,1842.01464,1842.01464,ethereum,0.003230139425822287,0.0006658734327182891,-0.0009875555440673756,-0.005159653620947835
2023-08-15 00:00:00,1841.09645,1844.90795,1841.09645,1844.90795,ethereum,-0.005816248061004448,-0.004260063547029569,-0.000498470522470984,0.0015707312727981648
2023-08-15 04:00:00,1844.11482,1845.3789,1841.28387,1841.28387,ethereum,0.0016394415403928608,0.00025527018841242644,0.00010179803453524983,-0.0019643690082207232
2023-08-15 08:00:00,1842.51532,1842.51532,1840.32181,1840.82236,ethereum,-0.0008673538017551774,-0.0015517572028161952,-0.0005224941225385749,-0.00025064576273081673
2023-08-15 12:00:00,1842.28735,1842.28735,1840.47934,1840.47934,ethereum,-0.00012372760081036382,-0.00012372760081036382,8.559915942107921e-05,-0.0001863406309340343
2023-08-15 16:00:00,1837.83246,1841.56672,1837.83246,1841.56672,ethereum,-0.0024181298319179145,-0.00039116047776155405,-0.0014381470861825063,0.0005908134779715191
2023-08-15 20:00:00,1839.46146,1839.65174,1835.77698,1839.65174,ethereum,0.0008863702407344576,-0.0010398645779177151,-0.0011184262138889123,-0.0010398645779177151
2023-08-16 00:00:00,1825.48478,1828.59066,1825.48478,1826.64289,ethereum,-0.007598245630000888,-0.006012594535963589,-0.005606454439798125,-0.007071365583575018
2023-08-16 04:00:00,1826.91313,1828.2325,1826.91313,1828.2325,ethereum,0.0007824496898845013,-0.00019586669003324175,0.0007824496898845013,0.0008702357799119653
2023-08-16 08:00:00,1827.9172,1827.9172,1820.35452,1822.20429,ethereum,0.0005495992028916596,-0.0001724616535369039,-0.0035899955462029842,-0.0032972885013258235
2023-08-16 12:00:00,1825.78603,1825.78603,1822.53432,1824.20565,ethereum,-0.0011659007311710656,-0.0011659007311710656,0.001197459053195793,0.0010983181254611285
2023-08-16 16:00:00,1822.4971,1823.64569,1821.56905,1823.31261,ethereum,-0.0018013775688709988,-0.0011722841367123316,-0.0005296306299460429,-0.0004895500679982234
2023-08-16 20:00:00,1820.75878,1823.18593,1819.85176,1822.06638,ethereum,-0.0009538122173144981,-0.00025211037567274275,-0.0009427531720523907,-0.0006834977135379283
2023-08-17 00:00:00,1820.27003,1820.27003,1805.56007,1811.52017,ethereum,-0.00026843204348026006,-0.0015993431893148724,-0.00785321657188165,-0.005788049280619489
2023-08-17 04:00:00,1805.71931,1805.71931,1787.88316,1794.54143,ethereum,-0.007993715086327069,-0.007993715086327069,-0.009790264136711802,-0.009372647504112486
2023-08-17 08:00:00,1796.81929,1800.44913,1796.47011,1800.44913,ethereum,-0.00492879483024411,-0.0029186042209405905,0.00480285859395857,0.0032920387912136473
2023-08-17 12:00:00,1796.92838,1796.92838,1786.70759,1786.70759,ethereum,6.07128388521172e-05,-0.0019554842962988817,-0.005434279115281271,-0.007632284506699727
2023-08-17 16:00:00,1786.98995,1789.75082,1779.61552,1779.61552,ethereum,-0.005530788043984325,-0.003994349513251061,-0.003969351246781216,-0.003969351246781216
2023-08-17 20:00:00,1739.83782,1740.5452,1734.01831,1734.01831,ethereum,-0.026386343135281765,-0.02749300039432301,-0.025621944452361323,-0.025621944452361323
2023-08-18 00:00:00,1737.14584,1737.14584,1597.36804,1667.97046,ethereum,-0.0015472591577530004,-0.0019530432188719082,-0.07880555194368155,-0.038089476690704616
2023-08-18 04:00:00,1683.04138,1689.04134,1682.37998,1682.37998,ethereum,-0.03114560605918959,-0.027691687647825813,0.05322000808279581,0.00863895395365688
2023-08-18 08:00:00,1674.94033,1689.81752,1667.46556,1689.81752,ethereum,-0.004813339764706215,0.0004595387819223973,-0.008865072205626157,0.004420844332681639
2023-08-18 12:00:00,1688.84559,1692.97234,1682.85244,1682.85244,ethereum,0.008301943508638221,0.0018669589838316014,0.009227704828878025,-0.004121794168639115
2023-08-18 16:00:00,1686.33301,1686.33301,1665.63298,1665.63298,ethereum,-0.00148774998429535,-0.003921700221044322,-0.010232305335101,-0.010232305335101
2023-08-18 20:00:00,1659.94829,1669.0938,1659.94829,1669.0938,ethereum,-0.015646209760194374,-0.010222897789328056,-0.0034129307406005616,0.002077780664501594
2023-08-19 00:00:00,1658.98574,1664.29478,1658.98574,1662.32626,ethereum,-0.0005798674608110677,-0.002875224867530002,-0.0005798674608110677,-0.004054619338949128
2023-08-19 04:00:00,1661.19615,1669.52743,1660.25544,1660.25544,ethereum,0.0013323863772329858,0.0031440644186844224,0.0007653471451778415,-0.0012457362010271922
2023-08-19 08:00:00,1658.67253,1661.65682,1655.45331,1655.45331,ethereum,-0.001519158348639249,-0.004714274146427222,-0.0028924043158080615,-0.0028924043158080615
2023-08-19 12:00:00,1659.65883,1662.08121,1659.65883,1661.54556,ethereum,0.000594632142367546,0.00025540171405546985,0.0025404038728220613,0.0036801098304608537
2023-08-19 16:00:00,1660.95636,1661.95395,1660.28744,1661.95395,ethereum,0.0007818052581323176,-7.656665584954148e-05,0.0003787585669037252,0.0002457892277116791
2023-08-19 20:00:00,1675.06525,1689.89681,1675.06525,1679.4949,ethereum,0.008494437505871755,0.016813257671790316,0.008900753956194496,0.010554413977595267
2023-08-20 00:00:00,1677.8269,1677.8269,1665.48834,1665.48834,ethereum,0.0016486820438785799,-0.007142394688584575,-0.005717335488871211,-0.008339745479429395
2023-08-20 04:00:00,1669.23345,1673.30945,1665.0027,1668.47571,ethereum,-0.005121773885017666,-0.002692441037868698,-0.00029159015307189673,0.001793690131748349
2023-08-20 08:00:00,1667.70369,1667.70369,1663.45347,1663.45347,ethereum,-0.0009164446111475932,-0.0033501035926140066,-0.0009304669596031934,-0.003010076784396243
2023-08-20 12:00:00,1665.25165,1671.59376,1665.25165,1671.59376,ethereum,-0.0014703091530606782,0.002332590629454012,0.001080992064058206,0.004893608475865507
2023-08-20 16:00:00,1673.54192,1675.81316,1670.99344,1670.99344,ethereum,0.004978388701791792,0.00252417788398529,0.003448001387658106,-0.0003591303188401618
2023-08-20 20:00:00,1669.51918,1677.98855,1667.19453,1677.98855,ethereum,-0.0024037282555789963,0.0012981101067377487,-0.0022734439938913997,0.004186198361137761
2023-08-21 00:00:00,1678.10351,1689.26264,1678.10351,1683.95696,ethereum,0.005141797771978762,0.006718812235041671,0.006543315614165213,0.0035568836271260285
2023-08-21 04:00:00,1685.28942,1685.28942,1678.55019,1678.55019,ethereum,0.0042821613548738036,-0.0023520439663543558,0.0002661814347793001,-0.003210753082430351
2023-08-21 08:00:00,1676.94453,1678.82704,1672.69772,1672.69772,ethereum,-0.0049516064724360875,-0.0038345817183140785,-0.003486621987752403,-0.003486621987752403
2023-08-21 12:00:00,1670.61803,1672.38635,1666.87714,1666.87714,ethereum,-0.0037726352224660697,-0.003836422601341871,-0.003479756043428983,-0.003479756043428983
2023-08-21 16:00:00,1671.2406,1675.41286,1671.2406,1675.41286,ethereum,0.0003726584945333844,0.001809695468992567,0.0026177454206373074,0.005120785326745647
2023-08-21 20:00:00,1656.83122,1665.97444,1656.83122,1665.97444,ethereum,-0.008621966220782373,-0.00563348904937977,-0.008621966220782373,-0.00563348904937977
2023-08-22 00:00:00,1671.37275,1674.25044,1668.46992,1668.46992,ethereum,0.008776711728065933,0.004967663249383358,0.0070246744867590305,0.001497910136004199
2023-08-22 04:00:00,1666.84047,1667.41291,1663.99825,1664.61501,ethereum,-0.002711711077017287,-0.004083935017511475,-0.0026801022580016376,-0.0023104462081042776
2023-08-22 08:00:00,1663.32128,1663.32128,1661.69881,1662.47512,ethereum,-0.002111293830056926,-0.0024538792853655567,-0.0013818764532955718,-0.0012855164630528604
2023-08-22 12:00:00,1666.1314,1666.1314,1662.6449,1662.6449,ethereum,0.0016894631444865915,0.0016894631444865915,0.0005693510727133866,0.00010212483661109495
2023-08-22 16:00:00,1662.05146,1665.1926,1656.60814,1656.92111,ethereum,-0.002448750440691594,-0.000563460961122253,-0.0036308173801874455,-0.0034425811548816077
2023-08-22 20:00:00,1653.50219,1653.50219,1624.99735,1635.90953,ethereum,-0.005143805836192339,-0.007020455171371842,-0.019081633873898496,-0.01268109861911293
2023-08-23 00:00:00,1625.04543,1627.79808,1605.03134,1619.84245,ethereum,-0.01720999232544107,-0.015545253072812626,-0.012286795421543317,-0.009821496669195295
2023-08-23 04:00:00,1633.6945,1634.05307,1632.20033,1634.05307,ethereum,0.005322355818692559,0.003842608046324747,0.016927389093847722,0.008772840840169271
2023-08-23 08:00:00,1631.37121,1646.63531,1631.37121,1646.63531,ethereum,-0.0014221079889783494,0.0077000191921550165,-0.0005079768609039803,0.0077000191921550165
2023-08-23 12:00:00,1644.81091,1645.73323,1643.07899,1645.73323,ethereum,0.008238284406159035,-0.0005478322944501013,0.007176649880930475,-0.0005478322944501013
2023-08-23 16:00:00,1642.37331,1653.0882,1639.74569,1653.0882,ethereum,-0.001481994060946512,0.004469114353363279,-0.0020286912682146996,0.004469114353363279
2023-08-23 20:00:00,1657.72212,1681.69537,1657.72212,1677.54943,ethereum,0.009345506229640366,0.017305289578620098,0.01096293779555535,0.014797292727635636
2023-08-24 00:00:00,1686.99253,1686.99253,1666.53545,1675.81235,ethereum,0.017657006350376703,0.003149892718084857,0.005316530372412531,-0.001035486626465687
2023-08-24 04:00:00,1679.12399,1681.87429,1673.89843,1675.21324,ethereum,-0.004664241162940952,-0.0030339434875861215,0.004418135839834525,-0.0003575042277256246
2023-08-24 08:00:00,1675.38323,1676.6025,1675.28349,1676.6025,ethereum,-0.0022278045113274247,-0.0031344732667267783,0.0008274456652666018,0.0008293033787147852
2023-08-24 12:00:00,1673.96727,1673.96727,1666.93434,1669.41171,ethereum,-0.0008451558871099829,-0.0015717679056305167,-0.004983723680103802,-0.004288905688736522
2023-08-24 16:00:00,1670.15329,1670.15329,1648.98439,1648.98439,ethereum,-0.00227840774927468,-0.00227840774927468,-0.010768240577490262,-0.012236238596888716
2023-08-24 20:00:00,1644.39676,1652.04264,1643.3058,1643.3058,ethereum,-0.015421656295991792,-0.010843705250552227,-0.00344368936081918,-0.00344368936081918
2023-08-25 00:00:00,1650.27263,1653.52165,1649.43665,1653.28673,ethereum,0.003573267804297897,0.0008952613959165578,0.0037308028730866916,0.006073689997321274
2023-08-25 04:00:00,1658.43671,1659.18264,1657.48105,1659.18264,ethereum,0.00494710986026603,0.003423595935378332,0.004877059085597546,0.0035661751183353463
2023-08-25 08:00:00,1654.70132,1654.70132,1649.5657,1650.33588,ethereum,-0.0022523560757408134,-0.002700920255530259,-0.004775529711184334,-0.005331998893141732
2023-08-25 12:00:00,1650.66015,1654.07749,1650.66015,1651.63679,ethereum,-0.0024422353153135123,-0.0003770045944001543,0.0006634776656666563,0.0007882698399552801
2023-08-25 16:00:00,1652.62987,1658.99406,1642.09918,1642.09918,ethereum,0.0011932922715800487,0.0029723939958823387,-0.005186391638521082,-0.005774641287810023
2023-08-25 20:00:00,1647.63553,1652.98689,1641.53687,1652.98689,ethereum,-0.0030220559912789158,-0.003620971373459958,-0.00034243364033592627,0.006630360780035316
2023-08-26 00:00:00,1645.41056,1653.20294,1645.41056,1653.20294,ethereum,-0.001350401808827173,0.00013070279099425264,0.0023597946965394634,0.00013070279099425264
2023-08-26 04:00:00,1653.42932,1653.42932,1651.74838,1652.97632,ethereum,0.00487340983152551,0.00013693418667637403,0.003851816776963002,-0.0001370793594160924
2023-08-26 08:00:00,1653.91553,1653.91553,1651.70785,1652.39138,ethereum,0.0002940615568616245,0.0002940615568616245,-2.4537635689991788e-05,-0.00035387076809423323
2023-08-26 12:00:00,1652.23721,1652.23721,1648.39571,1649.49068,ethereum,-0.001014755572190551,-0.001014755572190551,-0.002005281987368379,-0.0017554557807000215
2023-08-26 16:00:00,1649.58873,1651.31966,1648.20504,1651.31966,ethereum,-0.0016029659566860754,-0.0005553379347992271,-0.00011567004138823833,0.0011088149949414206
2023-08-26 20:00:00,1650.78393,1650.78393,1644.20493,1645.25748,ethereum,0.0007245442323069451,-0.00032442537503618585,-0.0024269492586916908,-0.003671112351439021
2023-08-27 00:00:00,1645.87682,1649.24542,1645.87682,1647.32926,ethereum,-0.0029725937542899317,-0.0009319875072930639,0.0010168379680017825,0.0012592436291491982
2023-08-27 04:00:00,1645.905,1647.31359,1645.905,1646.56195,ethereum,1.7121572925438144e-05,-0.0011713417400304182,1.7121572925438144e-05,-0.0004657903059404056
2023-08-27 08:00:00,1646.6891,1650.86115,1646.6891,1649.19086,ethereum,0.00047639444560898525,0.002153542605084713,0.00047639444560898525,0.001596605581709154
2023-08-27 12:00:00,1648.4738,1651.67316,1648.4738,1651.67316,ethereum,0.0010838111456497046,0.0004918705610099661,0.0010838111456497046,0.0015051623557991167
2023-08-27 16:00:00,1648.99034,1656.0184,1648.99034,1656.0184,ethereum,0.00031334437951024974,0.002630811049808335,0.00031334437951024974,0.002630811049808335
2023-08-27 20:00:00,1655.17506,1658.45311,1650.59749,1653.52398,ethereum,0.0037506102067279556,0.0014702191714777157,0.0009746266918702062,-0.0015062755341366252
2023-08-28 00:00:00,1654.65253,1656.24156,1653.44424,1656.24156,ethereum,-0.00031569470361636487,-0.0013335016749433937,0.0017246784980873286,0.0016435080669348068
2023-08-28 04:00:00,1656.93106,1656.93106,1649.22629,1649.22629,ethereum,0.0013770443997689341,0.0004163040082147962,-0.0025510083122004534,-0.004235656301246227
2023-08-28 08:00:00,1648.83402,1649.25205,1642.03656,1642.30374,ethereum,-0.004886769398842583,-0.004634477671026205,-0.004359456336340606,-0.0041974530978402536
2023-08-28 12:00:00,1640.7656,1640.97585,1632.72225,1636.00622,ethereum,-0.004893409465192899,-0.00501815353208146,-0.005672413286583522,-0.0038345647316129217
2023-08-28 16:00:00,1638.69065,1654.73584,1638.69065,1650.27161,ethereum,-0.0012646230515802603,0.008385248326475914,0.0036554900871841323,0.00871964288742122
2023-08-28 20:00:00,1645.6538,1650.84403,1645.6538,1648.7621,ethereum,0.004249215677162743,-0.002351922225846126,0.004249215677162743,-0.0009147039740931007
2023-08-29 00:00:00,1644.62218,1649.31465,1644.62218,1649.31465,ethereum,-0.0006268754704057411,-0.0009264230734140622,-0.0006268754704057411,0.0003351302167851067
2023-08-29 04:00:00,1652.7222,1655.46277,1651.65754,1651.65754,ethereum,0.004925155515049573,0.00372768167674975,0.004277797104742742,0.0014205233670845363
2023-08-29 08:00:00,1651.48619,1651.48619,1646.26175,1646.26175,ethereum,-0.0007478631315049888,-0.002402095699198359,-0.003266893934925519,-0.003266893934925519
2023-08-29 12:00:00,1645.40675,1646.07817,1641.18554,1641.18554,ethereum,-0.003681193361962043,-0.0032746383425708014,-0.0030834768529366396,-0.0030834768529366396
2023-08-29 16:00:00,1642.25265,1713.86276,1642.25265,1713.86276,ethereum,-0.001916912034060969,0.04117944775368709,0.0006502068011151607,0.0442833660355062
2023-08-29 20:00:00,1714.2721,1737.23724,1714.2721,1737.23724,ethereum,0.04385406228450894,0.01363847826415232,0.04385406228450894,0.01363847826415232
2023-08-30 00:00:00,1736.16323,1736.16323,1728.61836,1728.61836,ethereum,0.012769927247838986,-0.0006182287457755509,0.008368718128236585,-0.00496125675961212
2023-08-30 04:00:00,1730.19026,1730.19026,1718.83692,1718.83692,ethereum,-0.003440327439718893,-0.003440327439718893,-0.005658530666074801,-0.005658530666074801
2023-08-30 08:00:00,1718.54637,1719.26321,1717.78324,1717.78324,ethereum,-0.006729832128404167,-0.006315519311731688,-0.0006130191804351037,-0.0006130191804351037
2023-08-30 12:00:00,1717.38569,1719.95764,1715.04932,1719.95764,ethereum,-0.0006753847439100458,0.00040391139411410926,-0.0015915395704989566,0.0012658174497033325
2023-08-30 16:00:00,1718.26828,1718.26828,1705.80267,1705.80267,ethereum,0.0005139148446031694,-0.0009822102362939678,-0.005391477604854034,-0.008229836404575641
2023-08-30 20:00:00,1704.0889,1704.0889,1698.12638,1701.48526,ethereum,-0.008252133944997242,-0.008252133944997242,-0.004500104340908417,-0.0025310137426388657
2023-08-31 00:00:00,1703.25214,1705.25075,1702.58489,1702.58489,ethereum,-0.0004910307202868891,0.0006818012839588938,0.0026255466333431343,0.0006462765360659706
2023-08-31 04:00:00,1705.1081,1705.1081,1700.07003,1700.07003,ethereum,0.001089656637683678,-8.365338645943687e-05,-0.0014770834715912562,-0.0014770834715912562
2023-08-31 08:00:00,1698.70012,1705.18386,1698.70012,1705.18386,ethereum,-0.0037581077704105237,4.443120057917582e-05,-0.0008057962177006051,0.003008011381743003
2023-08-31 12:00:00,1704.62614,1705.72267,1704.2148,1704.82028,ethereum,0.0034885615949682425,0.0003159835209793904,0.0032464117327548614,-0.00021322040897109318
2023-08-31 16:00:00,1714.95176,1714.95176,1704.02761,1704.02761,ethereum,0.006057410336321567,0.005410662684104395,-0.0001098394404273062,-0.0004649581010379711
2023-08-31 20:00:00,1686.09251,1686.09251,1656.79532,1656.79532,ethereum,-0.016828024363787386,-0.016828024363787386,-0.027718030930261817,-0.027718030930261817
2023-09-01 00:00:00,1656.75425,1656.75425,1647.68115,1648.01519,ethereum,-0.017400148465163356,-0.017400148465163356,-0.0055010838635155546,-0.005299465717949925
2023-09-01 04:00:00,1645.18153,1653.73957,1645.18153,1652.31719,ethereum,-0.00698517598491144,-0.001819630159391461,-0.0015170532235558865,0.0026104128324204723
2023-09-01 08:00:00,1652.55232,1652.55232,1644.09194,1644.09194,ethereum,0.004480228999410141,-0.0007179183600232175,-0.0006622916560460324,-0.0049780090952149525
2023-09-01 12:00:00,1645.42985,1645.42985,1642.16145,1642.16145,ethereum,-0.004309981544184938,-0.004309981544184938,-0.0011741983237263387,-0.0011741983237263387
2023-09-01 16:00:00,1646.87513,1646.87513,1632.67159,1632.67159,ethereum,0.0008783601440072175,0.0008783601440072175,-0.005778883677972191,-0.005778883677972191
2023-09-01 20:00:00,1633.58961,1633.58961,1607.48289,1618.31332,ethereum,-0.008067108281609614,-0.008067108281609614,-0.015427903660649833,-0.00879434056912809
2023-09-02 00:00:00,1615.29682,1629.23337,1615.29682,1626.95259,ethereum,-0.011197910349099227,-0.002666667303301562,0.0048609724237873575,0.005338440889802509
2023-09-02 04:00:00,1630.60589,1630.60589,1628.64314,1629.30489,ethereum,0.009477558434121125,0.0008424330272587266,0.008262456679633656,0.0014458319280217236
2023-09-02 08:00:00,1632.40554,1632.40554,1631.00734,1631.00734,ethereum,0.0011036695077801806,0.0011036695077801806,0.001451637833933539,0.0010448934453270997
2023-09-02 12:00:00,1631.82941,1633.87585,1630.85572,1633.87585,ethereum,-0.0003529331320450968,0.0009007014274160507,-9.29609550378574e-05,0.0017587351875434365
2023-09-02 16:00:00,1633.96628,1638.17536,1633.61033,1638.17536,ethereum,0.0013094934966271232,0.0026314790074166705,0.0016890580608810435,0.0026314790074166705
2023-09-02 20:00:00,1638.69066,1638.69066,1631.17945,1631.17945,ethereum,0.0028913570970385827,0.00031455728890961154,-0.001488041520893102,-0.004270550132068784
2023-09-03 00:00:00,1634.85083,1636.69024,1634.7481,1636.69024,ethereum,-0.002343230539923802,-0.0012207429070231202,0.0021877727799965996,0.0033784081818832856
2023-09-03 04:00:00,1637.0957,1637.0957,1633.41379,1634.02605,ethereum,0.0013731344528846723,0.0002477316660727258,-0.0008162174955272938,-0.001627791218453134
2023-09-03 08:00:00,1634.89304,1635.98294,1634.89304,1635.98294,ethereum,-0.001345468074957501,-0.0006797159139810827,0.0009056186552702794,0.001197588006629502
2023-09-03 12:00:00,1636.17776,1636.17776,1632.59727,1634.64287,ethereum,0.0007858128749511639,0.00011908437138097305,-0.0014042325362153552,-0.0008191222336341175
2023-09-03 16:00:00,1634.24447,1637.43817,1634.24447,1636.54368,ethereum,-0.0011815892180321308,0.0007703380591115305,0.0010089444777767742,0.0011628289180989348
2023-09-03 20:00:00,1633.00956,1636.81737,1626.48659,1636.81737,ethereum,-0.0007556458184008186,-0.0003791288192579456,-0.004747074346838742,0.00016723659951445313
2023-09-04 00:00:00,1638.12426,1642.79275,1635.17939,1635.17939,ethereum,0.0031320698453229934,0.003650608864200988,0.005344526080599321,-0.0010007102991581585
2023-09-04 04:00:00,1635.40304,1638.70918,1633.01149,1638.70918,ethereum,-0.0016611804528187113,-0.0024857487348906027,-0.0013257872581184937,0.0021586561215158895
2023-09-04 08:00:00,1638.47573,1638.47573,1635.16263,1637.38582,ethereum,0.0018788579480690792,-0.00014245968891191119,0.0013172840565867094,-0.0008075624498546929
2023-09-04 12:00:00,1639.87368,1639.87368,1634.38956,1634.38956,ethereum,0.0008532015301805362,0.0008532015301805362,-0.0004727786617775287,-0.0018299046952782172
